uid,iid
809,2
809,16
809,708
809,1741
809,1829
809,206
809,406
809,570
809,207
809,205
809,711
809,3
809,1002
809,125
809,209
809,710
809,211
809,218
809,222
809,5
809,709
809,408
809,15
809,17
809,954
809,912
809,486
809,217
809,1896
809,1895
809,924
809,622
809,1463
809,1464
809,1465
809,251
809,578
809,1898
809,652
809,33
809,588
1329,827
1329,174
1329,1027
1329,2246
1329,2503
1329,10
1329,3010
1638,410
1638,205
1638,22
1638,30
1638,182
1638,388
1638,33
1638,172
1638,1757
1042,388
1042,1121
1042,167
1042,1031
1042,2006
1042,487
1042,488
1042,489
500,201
500,25
500,22
500,689
500,217
500,200
500,172
500,1010
500,523
500,505
500,602
500,912
675,21
675,23
675,25
675,243
675,174
675,176
675,166
675,125
675,1048
675,374
675,22
675,1029
675,536
675,987
675,2007
675,517
675,1206
675,130
675,2012
675,2512
675,121
675,1205
675,2027
675,1714
675,127
675,1709
675,1586
675,2011
675,114
675,475
675,1596
675,1731
675,1107
675,1474
675,1725
675,403
675,217
675,27
675,32
675,1696
675,1077
675,689
675,2055
675,1861
675,1608
675,1046
675,187
675,180
675,1373
675,2077
675,182
675,496
675,595
675,1169
675,1620
675,601
675,3011
675,491
675,3012
675,1011
675,1012
675,584
675,11
675,679
675,196
774,25
774,628
774,172
774,720
774,76
774,2057
774,1029
774,160
252,25
252,125
252,164
252,216
252,311
252,172
252,422
252,818
252,47
252,167
252,729
252,238
252,552
252,21
252,1304
252,258
252,359
252,483
252,588
252,76
252,274
252,815
252,985
252,38
252,259
252,738
252,765
252,1832
252,640
252,671
252,386
252,1349
252,303
252,630
252,3013
252,275
252,2351
252,96
252,173
252,918
252,1068
252,65
252,292
252,2813
252,412
252,8
252,720
252,73
252,438
252,1351
252,881
252,3014
252,130
252,74
252,328
252,55
252,2018
252,1837
252,260
252,51
252,482
252,174
252,510
252,323
252,1790
252,929
252,374
252,6
252,830
252,265
252,1587
252,1001
252,86
252,541
252,213
252,2412
252,3
252,3015
252,132
252,424
252,3016
252,277
252,35
252,1086
252,43
252,846
252,88
252,306
252,90
252,856
252,1479
252,41
252,508
252,136
252,855
252,3017
252,1386
252,1819
252,54
252,176
252,1640
252,290
252,1460
252,1246
252,3018
252,297
252,56
252,340
252,254
252,1521
252,3019
252,1014
252,89
252,242
252,807
252,442
252,34
252,1400
252,78
252,371
252,551
252,444
252,954
252,1679
252,160
252,2354
252,1874
252,1002
252,433
252,269
252,724
252,2817
252,3020
252,64
252,3021
252,1363
252,2252
252,3022
252,291
252,2825
252,733
252,2818
252,134
252,1923
252,1128
252,761
252,495
252,2800
252,854
252,1067
252,97
252,2062
252,3023
252,3024
252,842
252,312
252,214
252,36
252,2819
252,23
252,94
252,93
252,155
252,1418
252,1641
252,499
252,3025
252,638
252,101
252,37
252,435
252,3026
252,3027
252,298
252,1550
252,498
252,3028
252,198
252,1643
252,148
252,1966
252,1100
252,668
252,59
252,157
252,3029
252,324
252,1012
252,3030
252,16
252,2117
252,3031
252,743
252,537
252,3032
252,1496
252,1190
252,670
252,2821
252,3033
252,3034
252,115
252,637
252,545
252,2839
252,2823
252,3035
252,3036
252,1567
252,2259
252,525
252,559
252,1339
252,2755
252,2638
252,3037
252,112
252,511
252,894
252,3038
252,1372
252,1360
252,3039
252,3040
252,2455
252,2269
252,2828
252,872
252,1325
252,2703
252,1653
252,1656
252,3041
252,3042
252,3043
252,264
252,53
252,3044
252,3045
252,2820
252,2830
252,52
252,1144
252,20
252,70
252,2004
252,1193
252,2037
252,219
252,2824
252,3046
252,3047
252,80
252,72
252,83
252,81
252,75
252,1691
252,497
252,317
252,318
252,319
252,320
252,1585
252,284
252,2851
252,102
252,235
252,2061
252,18
252,1080
252,1081
252,19
252,117
252,118
252,119
252,120
252,1273
252,500
252,1335
252,845
252,2014
252,2068
252,2831
252,341
252,1654
252,3048
252,1635
252,501
252,3049
252,3050
252,3051
252,1657
252,109
252,1359
252,2834
252,3052
252,485
252,9
252,123
252,891
252,1364
252,2567
252,2568
252,2569
252,2815
252,124
252,576
252,858
252,126
252,863
252,502
252,866
252,239
252,1395
252,969
252,974
252,975
252,2251
252,128
252,98
252,129
252,1409
252,1410
252,825
252,100
252,1097
252,601
252,45
252,133
252,2576
252,2577
252,503
252,370
252,223
252,241
252,419
252,217
252,744
252,491
252,149
252,150
252,151
252,152
252,153
252,1871
252,1872
252,1873
252,1993
252,2010
252,2091
252,375
252,212
252,1545
252,665
252,666
252,3053
252,3054
252,580
252,677
252,1101
252,667
252,839
252,1695
252,272
252,992
252,1498
252,773
252,2256
252,2257
252,2258
252,873
252,599
252,600
252,3055
252,1103
252,3056
252,2116
823,166
823,180
823,486
823,217
823,475
1104,172
1104,21
1104,243
1104,268
1104,22
1104,253
1104,330
1104,593
1104,29
1127,167
1127,827
1127,335
1127,622
1127,1221
1127,25
1127,357
1127,478
1127,371
1127,47
1127,164
1127,258
1127,329
1127,424
1127,438
1127,312
1127,74
1127,261
1127,1463
1127,274
1127,637
1127,1044
1127,262
1127,1386
1127,881
1127,3057
1127,2166
1127,313
1127,412
1127,259
1127,2547
1127,1000
1127,761
1127,125
1127,2549
1127,272
1127,92
1127,311
1127,815
1127,386
1127,370
1127,322
1127,174
1127,172
1127,969
1127,765
1127,346
1127,1438
1127,968
1127,76
1127,959
1127,931
1127,958
1127,629
1127,641
1127,2662
1127,101
1127,88
1127,45
1127,2729
1127,1587
1127,442
1127,208
1127,328
1127,51
1127,292
1127,738
1127,369
1127,1045
1127,1332
1127,3058
1127,649
1127,3059
1127,1874
1127,961
1127,1920
1127,3060
1127,2626
1127,2029
1127,960
1127,276
1127,3061
1127,3062
1127,323
1127,1770
1127,90
1127,2506
1127,96
1127,372
1127,922
1127,2733
1127,3063
1127,216
1127,630
1127,1301
1127,359
1127,1496
1127,1842
1127,805
1127,891
1127,2117
1127,2814
1127,1372
1127,822
1127,1365
1127,1193
1127,100
1127,379
1127,1527
1127,2548
1127,340
1127,202
1127,326
1127,198
1127,1928
1127,2259
1127,3064
1127,939
1127,1335
1127,1378
1127,2018
1127,1220
1127,441
1127,186
1127,2675
1127,1359
1127,1457
1127,378
1127,2785
1127,3023
1127,3014
1127,3065
1127,414
1127,1464
1127,82
1127,1662
1127,3066
1127,791
1127,93
1127,173
1127,3067
1127,1271
1127,59
1127,544
1127,133
1127,8
1127,64
1127,760
1127,3020
1127,2401
1127,54
1127,3068
1127,510
1127,3069
1127,2060
1127,34
1127,3070
1127,1294
1127,1324
1127,3071
1127,470
1127,406
1127,3072
1127,342
1127,2370
1127,1505
1127,3073
1127,3074
1127,2636
1127,1904
1127,3075
1127,2363
1127,3076
1127,3077
1127,3078
1127,297
1127,2691
1127,1492
1127,1664
1127,1715
1127,1913
1127,1790
1127,1522
1127,1451
1127,678
1127,3079
1127,1367
1127,1395
1127,1287
1127,1226
1127,840
1127,2173
1127,3080
1127,306
1127,70
1127,307
1127,110
1127,2043
1127,1998
1127,2361
1127,923
1127,3081
1127,1299
1127,309
1127,1300
1127,1634
1127,739
1127,3082
1127,112
1127,3083
1127,3084
1127,1302
1127,818
1127,1305
1127,2049
1127,2455
1127,3085
1127,87
1127,3086
1127,1830
1127,3087
1127,3088
1127,3089
1127,3090
1127,3091
1127,3092
1127,2364
1127,1306
1127,254
1127,1656
1127,283
1127,2946
1127,1981
1127,1691
1127,1307
1127,2365
1127,1311
1127,1312
1127,2446
1127,2366
1127,2367
1127,497
1127,3093
1127,3094
1127,3095
1127,2193
1127,275
1127,317
1127,318
1127,319
1127,320
1127,86
1127,742
1127,3096
1127,3097
1127,39
1127,1585
1127,284
1127,2992
1127,3098
1127,495
1127,2181
1127,2009
1127,3099
1127,656
1127,3100
1127,3101
1127,813
1127,2000
1127,3102
1127,498
1127,3103
1127,2830
1127,2190
1127,642
1127,596
1127,657
1127,598
1127,499
1127,1320
1127,2545
1127,3104
1127,1905
1127,2372
1127,16
1127,15
1127,17
1127,1321
1127,3105
1127,1919
1127,3106
1127,324
1127,2373
1127,748
1127,3107
1127,2374
1127,2061
1127,2062
1127,806
1127,18
1127,260
1127,1080
1127,1081
1127,3108
1127,1328
1127,19
1127,2379
1127,3109
1127,121
1127,1330
1127,60
1127,3110
1127,2448
1127,500
1127,1679
1127,253
1127,268
1127,1922
1127,1925
1127,3111
1127,331
1127,3112
1127,2381
1127,2382
1127,2383
1127,707
1127,1338
1127,525
1127,845
1127,3113
1127,1199
1127,1607
1127,264
1127,1284
1127,1340
1127,3114
1127,483
1127,846
1127,3115
1127,2812
1127,3116
1127,3117
1127,3118
1127,3119
1127,3120
1127,336
1127,337
1127,338
1127,341
1127,1348
1127,3121
1127,2919
1127,3122
1127,658
1127,3123
1127,1350
1127,1225
1127,1086
1127,3124
1127,3125
1127,501
1127,23
1127,3126
1127,1657
1127,3127
1127,2510
1127,3128
1127,2426
1127,3129
1127,1353
1127,343
1127,344
1127,345
1127,347
1127,348
1127,1245
1127,2164
1127,1357
1127,3130
1127,3131
1127,3132
1127,3133
1127,879
1127,485
1127,9
1127,35
1127,36
1127,3134
1127,804
1127,1368
1127,1369
1127,351
1127,3135
1127,2393
1127,3136
1127,3137
1127,3138
1127,3139
1127,3028
1127,1374
1127,3140
1127,1840
1127,1841
1127,3141
1127,3142
1127,1375
1127,3143
1127,966
1127,3144
1127,3145
1127,1376
1127,3146
1127,3147
1127,3148
1127,3149
1127,3150
1127,3151
1127,124
1127,3152
1127,1382
1127,3153
1127,576
1127,3154
1127,3155
1127,1133
1127,1388
1127,858
1127,2449
1127,1390
1127,1926
1127,1391
1127,560
1127,1638
1127,3156
1127,1392
1127,860
1127,3017
1127,2442
1127,610
1127,1547
1127,3157
1127,238
1127,861
1127,862
1127,863
1127,864
1127,865
1127,502
1127,866
1127,2396
1127,3158
1127,1909
1127,3159
1127,291
1127,2397
1127,360
1127,2398
1127,640
1127,970
1127,974
1127,975
1127,3160
1127,1396
1127,1397
1127,3161
1127,303
1127,2769
1127,128
1127,2039
1127,3162
1127,1398
1127,894
1127,362
1127,3040
1127,2402
1127,1615
1127,1064
1127,1710
1127,3163
1127,3164
1127,2403
1127,3165
1127,3166
1127,552
1127,3167
1127,3168
1127,3169
1127,3170
1127,2607
1127,3171
1127,2172
1127,1265
1127,1616
1127,636
1127,129
1127,1407
1127,925
1127,680
1127,1409
1127,1410
1127,918
1127,1412
1127,2633
1127,1618
1127,365
1127,3172
1127,2404
1127,1593
1127,1687
1127,486
1127,130
1127,825
1127,826
1127,3173
1127,3174
1127,2405
1127,1765
1127,3175
1127,3176
1127,3177
1127,3178
1127,1425
1127,1097
1127,2406
1127,1134
1127,2352
1127,1984
1127,131
1127,61
1127,1107
1127,1116
1127,1428
1127,1994
1127,3179
1127,3180
1127,132
1127,3181
1127,3182
1127,2730
1127,2731
1127,2732
1127,2637
1127,67
1127,1433
1127,1434
1127,1435
1127,1436
1127,1437
1127,134
1127,2408
1127,503
1127,3183
1127,2410
1127,2088
1127,981
1127,3184
1127,3185
1127,3186
1127,3187
1127,3188
1127,757
1127,136
1127,2838
1127,3189
1127,20
1127,2411
1127,876
1127,1666
1127,2412
1127,551
1127,554
1127,3190
1127,1251
1127,1443
1127,1444
1127,1445
1127,1446
1127,1447
1127,1448
1127,1449
1127,1450
1127,2578
1127,57
1127,3191
1127,937
1127,374
1127,1821
1127,3192
1127,2861
1127,2413
1127,1112
1127,3193
1127,3194
1127,1458
1127,3195
1127,1459
1127,985
1127,1261
1127,3024
1127,887
1127,1462
1127,2414
1127,3196
1127,3197
1127,155
1127,3198
1127,3199
1127,3200
1127,3201
1127,3202
1127,2090
1127,1465
1127,1661
1127,1663
1127,1672
1127,1466
1127,2682
1127,811
1127,816
1127,987
1127,375
1127,724
1127,3203
1127,156
1127,3204
1127,450
1127,1731
1127,1472
1127,3205
1127,3206
1127,2604
1127,2641
1127,2642
1127,1545
1127,1962
1127,2601
1127,3207
1127,3208
1127,3209
1127,1474
1127,41
1127,2416
1127,2875
1127,3210
1127,376
1127,377
1127,381
1127,289
1127,382
1127,1476
1127,1477
1127,1113
1127,1479
1127,3211
1127,3212
1127,1480
1127,247
1127,3213
1127,3214
1127,561
1127,1571
1127,3215
1127,413
1127,1482
1127,882
1127,1484
1127,2587
1127,2588
1127,2589
1127,2590
1127,2591
1127,2002
1127,159
1127,3216
1127,37
1127,160
1127,2934
1127,3217
1127,2417
1127,3218
1127,1485
1127,3219
1127,3220
1127,3221
1127,3222
1127,3223
1127,3224
1127,3054
1127,1921
1127,508
1127,835
1127,2005
1127,1642
1127,867
1127,868
1127,3225
1127,487
1127,488
1127,489
1127,1665
1127,3226
1127,2696
1127,2904
1127,1489
1127,3227
1127,1490
1127,2966
1127,839
1127,3228
1127,55
1127,1491
1127,669
1127,2620
1127,1493
1127,482
1127,3229
1127,1695
1127,3230
1127,3231
1127,466
1127,444
1127,467
1127,448
1127,468
1127,469
1127,471
1127,472
1127,1279
1127,2215
1127,278
1127,3232
1127,390
1127,1550
1127,46
1127,1971
1127,2550
1127,1918
1127,1276
1127,2247
1127,1500
1127,3233
1127,1501
1127,3234
1127,1876
1127,2422
1127,2256
1127,2257
1127,2258
1127,872
1127,873
1127,511
1127,599
1127,600
1127,877
1127,907
1127,3235
1127,3236
1127,1506
1127,524
1127,2423
1127,2844
1127,2112
1127,2113
1127,2114
1127,833
1127,1783
1127,999
1127,397
1127,398
1127,400
1127,402
1127,2424
1127,2115
1127,1775
1127,3056
1127,3237
492,51
492,435
492,1479
492,21
492,125
492,408
492,513
492,16
492,15
492,17
492,3
492,18
492,6
492,19
492,1353
492,1359
492,34
492,412
492,8
492,485
492,198
492,9
492,35
492,36
492,566
492,567
492,891
492,164
492,1392
492,1865
492,894
492,414
492,542
492,47
492,406
492,134
492,20
492,37
492,835
1647,3238
1647,3239
1647,3240
1647,74
1647,3241
1647,92
1647,1765
1647,1985
1647,2224
1647,438
235,405
235,172
235,25
235,32
235,486
235,601
235,22
989,243
989,3242
989,22
989,580
989,1008
989,186
169,23
169,418
169,433
169,723
169,508
169,335
169,429
169,806
169,262
169,1412
169,269
169,350
169,329
169,130
169,47
169,738
169,125
169,21
169,167
169,268
169,238
169,251
169,311
169,182
169,361
169,253
169,745
169,96
169,628
169,209
169,884
169,200
169,24
169,633
169,1525
169,630
169,1876
169,25
169,179
169,1049
169,722
169,2755
169,174
169,1003
169,2461
169,790
169,348
169,220
169,260
169,1149
169,205
169,2619
169,509
169,3
169,3243
169,2711
169,1995
169,1217
169,355
169,344
169,413
169,211
169,218
169,423
169,314
169,315
169,316
169,321
169,235
169,1339
169,336
169,337
169,338
169,412
169,485
169,198
169,9
169,353
169,124
169,3244
169,864
169,239
169,2633
169,577
169,51
169,223
169,241
169,213
169,578
169,579
169,375
169,794
169,73
169,1740
169,638
169,667
169,668
169,2546
169,2647
676,507
676,689
676,3245
676,251
676,505
676,3246
676,808
676,565
676,541
676,267
676,4
676,1936
676,874
676,571
676,588
676,168
676,1561
676,1118
676,1317
676,172
676,74
676,3247
676,27
676,3248
676,275
676,1231
676,601
676,3
676,2555
676,187
676,2686
676,1010
676,1690
676,809
676,743
676,1694
676,475
676,1031
676,238
676,1968
676,2736
676,3249
676,1021
676,34
676,173
676,2295
676,3250
676,25
676,3251
676,1023
676,2138
676,2182
676,1463
676,365
676,1033
676,2989
676,2042
676,96
676,3252
676,2041
676,3078
676,317
676,318
676,319
676,320
676,16
676,15
676,17
676,18
676,6
676,19
676,257
676,2070
676,412
676,8
676,9
676,35
676,36
676,566
676,567
676,124
676,866
676,366
676,367
676,20
676,622
676,1465
676,578
676,579
676,573
676,90
676,37
676,174
676,3253
676,3229
676,670
676,671
676,903
676,895
676,905
676,398
676,400
853,245
853,125
853,719
853,1790
853,1123
853,874
853,24
853,588
853,297
853,724
853,832
853,88
853,167
853,374
853,331
853,418
853,408
853,1296
853,798
853,25
853,407
853,1471
853,441
853,586
853,1048
853,258
853,357
853,270
853,238
853,366
853,551
853,2602
853,210
853,2740
853,1468
853,2389
853,671
853,3254
853,879
853,1167
853,834
853,286
853,815
853,2823
853,3255
853,1224
853,666
853,1529
853,2459
853,1119
853,1028
853,1779
853,770
853,2492
853,273
853,1382
853,876
853,665
853,261
853,1250
853,2128
853,1195
853,291
853,3256
853,1314
853,2121
853,722
853,918
853,685
853,90
853,1188
853,1134
853,1673
853,379
853,1576
853,1765
853,565
853,2926
853,382
853,1197
853,630
853,3257
853,725
853,706
853,1778
853,3258
853,555
853,432
853,554
853,1183
853,822
853,894
853,1392
853,1963
853,677
853,358
853,1557
853,2581
853,1377
853,3259
853,82
853,60
853,1174
853,2987
853,437
853,309
853,679
853,1745
853,3260
853,89
853,2263
853,746
853,476
853,1359
853,1086
853,922
853,3261
853,406
853,197
853,686
853,639
853,2790
853,915
853,1550
853,1995
853,968
853,2659
853,3262
853,2563
853,573
853,3052
853,2017
853,1186
853,939
853,435
853,299
853,3263
853,3161
853,1867
853,1774
853,3264
853,3265
853,559
853,1154
853,1509
853,827
853,1189
853,247
853,3266
853,507
853,3267
853,624
853,3268
853,1131
853,1309
853,670
853,683
853,2540
853,3269
853,46
853,1632
853,729
853,3270
853,249
853,627
853,390
853,2129
853,3271
853,3272
853,3273
853,903
853,3274
853,2159
853,3275
853,3276
853,2496
853,626
853,651
853,1203
853,3277
853,3278
853,365
853,3279
853,2498
853,3280
853,2132
853,774
853,3281
853,775
853,776
853,3282
853,3283
853,3284
853,777
853,3285
853,778
853,3286
853,3287
853,3288
853,3289
853,3290
853,3291
853,3292
853,3293
853,3294
853,3295
853,3296
853,3297
853,3298
853,3299
853,3300
853,1773
853,3301
853,3302
853,3303
853,3304
853,3305
853,3306
853,886
853,1076
853,2857
853,3307
853,3308
853,2945
853,3309
853,3310
853,3311
853,1302
853,818
853,1121
853,1303
853,1304
853,422
853,1158
853,2754
853,2741
853,2050
853,1308
853,942
853,2558
853,3312
853,284
853,785
853,3313
853,824
853,3314
853,3315
853,3316
853,3249
853,898
853,899
853,900
853,901
853,884
853,1879
853,3317
853,1880
853,3318
853,269
853,951
853,952
853,953
853,1325
853,1677
853,1125
853,1159
853,1160
853,1161
853,1162
853,290
853,328
853,1332
853,1333
853,2135
853,2064
853,928
853,1184
853,1196
853,500
853,253
853,330
853,268
853,3319
853,3320
853,2065
853,1608
853,1341
853,3321
853,2560
853,2185
853,1201
853,3322
853,3323
853,3324
853,3325
853,1202
853,3326
853,480
853,896
853,334
853,335
853,336
853,337
853,338
853,897
853,1344
853,1345
853,3327
853,3328
853,3329
853,446
853,2670
853,1225
853,2146
853,2147
853,2149
853,1231
853,2264
853,1355
853,1356
853,2744
853,1257
853,50
853,3330
853,3331
853,1371
853,643
853,3332
853,3333
853,836
853,2457
853,1204
853,3334
853,3335
853,3336
853,3337
853,3338
853,3339
853,610
853,1146
853,861
853,862
853,1166
853,863
853,864
853,865
853,502
853,866
853,3340
853,2397
853,969
853,640
853,970
853,303
853,1051
853,1400
853,3341
853,1265
853,367
853,414
853,3342
853,2634
853,2635
853,2603
853,2354
853,2255
853,979
853,980
853,288
853,1429
853,1430
853,983
853,1992
853,419
853,2750
853,2140
853,491
853,1454
853,1461
853,887
853,3343
853,1462
853,251
853,578
853,579
853,3344
853,3345
853,3346
853,2997
853,3347
853,3348
853,881
853,1171
853,2152
853,2131
853,380
853,771
853,1478
853,1113
853,2353
853,751
853,2318
853,625
853,803
853,3349
853,3350
853,3351
853,3352
853,3353
853,3354
853,3355
853,3246
853,1694
853,160
853,3356
853,2964
853,3357
853,878
853,902
853,3358
853,919
853,3359
853,2419
853,2420
853,487
853,488
853,489
853,684
853,3360
853,645
853,1665
853,3361
853,3362
853,388
853,1120
853,1172
853,1173
853,1920
853,2719
853,2546
853,2720
853,2647
853,490
853,482
853,481
853,224
853,1191
853,557
853,550
853,3363
853,3364
853,1684
853,1670
853,263
853,2791
853,635
853,1102
853,3365
853,391
853,392
853,393
853,1498
853,1208
853,1209
853,1210
853,1211
853,3239
853,3366
853,3006
853,895
853,904
853,905
853,3367
853,395
853,305
853,872
853,873
853,1766
853,1103
853,1510
724,76
724,51
724,810
724,931
724,1068
724,65
724,1501
724,23
724,3
724,22
724,531
724,260
724,344
724,125
724,192
724,1100
72,172
72,2706
72,405
72,199
72,1899
72,1029
72,1004
72,548
72,593
72,182
72,192
72,493
72,1030
72,549
72,185
72,1216
1096,3
1096,16
1096,15
1096,17
1096,18
1096,19
1096,34
1096,412
1096,8
1096,9
1096,35
1096,36
1096,20
1096,37
895,251
895,74
895,246
895,167
895,476
895,692
895,1231
895,1000
895,990
895,691
895,192
895,706
895,96
895,125
895,771
895,2412
895,331
895,382
895,259
895,2018
895,1817
895,311
895,1339
895,959
895,931
895,124
895,213
895,938
895,578
895,724
895,378
895,299
895,379
895,380
895,270
895,289
895,1144
1411,16
1411,19
1411,18
1411,34
1411,35
1411,36
1411,20
1411,37
961,21
961,424
961,16
961,15
961,17
961,3
961,3368
1005,16
1005,15
1005,17
1005,18
1005,19
1005,20
700,172
700,21
700,27
700,1058
700,243
700,712
700,514
700,1698
700,713
700,1588
700,678
700,3369
700,1579
700,236
700,2176
700,680
700,523
700,1586
700,22
700,582
253,22
253,505
253,1010
253,172
253,493
253,243
543,608
543,606
543,1959
543,1104
543,2754
543,507
48,172
48,21
48,245
48,24
48,206
48,335
48,2163
48,475
48,130
48,513
48,753
48,350
48,201
48,3
48,348
48,25
48,551
48,16
48,15
48,17
48,571
48,3370
48,344
48,3371
48,542
78,475
78,713
78,172
78,193
78,3372
78,1034
78,30
78,493
78,3373
565,16
565,15
565,17
565,18
565,19
565,20
1257,1233
1257,125
1257,47
1257,408
1257,1119
1257,894
1257,51
1257,486
1257,509
1257,570
1257,168
1257,25
1257,210
1257,879
1257,406
1257,412
1257,815
1257,263
