uid,iid
548,10
548,17
548,21
548,24
548,42
548,47
548,136
548,776
548,892
548,900
548,905
548,908
548,920
548,1716
548,1340
548,1721
548,1722
548,1725
548,1732
548,1736
548,2571
548,2572
548,2573
548,5131
548,4137
548,4200
548,4361
548,4455
548,5132
548,5133
548,5134
548,5135
548,5136
548,5137
548,5138
548,5139
548,5140
548,5141
548,5142
548,5143
548,5144
548,5145
548,5146
548,5147
548,5148
548,5149
548,5150
548,5151
1178,814
1178,1577
1178,1856
1178,2249
1178,5152
1178,3735
1178,4145
1178,5153
1178,5154
1178,5155
1178,5156
1178,5157
1178,5158
1178,5159
1178,5160
1178,5161
1178,5162
1178,5163
1178,5164
1178,5165
1178,5166
1178,5167
1178,5168
1178,5169
1178,5170
1178,5171
1178,5172
1178,5173
1178,5174
1178,5175
1178,5176
1178,5177
1178,5178
1178,5179
1178,5180
1178,5181
1178,5182
1178,5183
1178,5184
1178,5185
1178,5186
1178,5187
1178,5188
1178,5189
1178,5190
1178,5191
1178,5192
1178,5193
1178,5194
1178,5195
1265,4
1265,16
1265,38
1265,161
1265,183
1265,187
1265,189
1265,192
1265,193
1265,194
1265,195
1265,196
1265,197
1265,198
1265,199
1265,203
1265,206
1265,208
1265,209
1265,212
1265,213
1265,214
1265,222
1265,224
1265,226
1265,237
1265,244
1265,246
1265,248
1265,253
1265,264
1265,408
1265,396
1265,409
1265,411
1265,424
1265,428
1265,536
1265,541
1265,597
1265,687
1265,817
1265,1118
1265,1326
1265,1334
1265,1607
1265,4068
1265,4589
1265,4097
1265,5196
426,14
426,139
426,1049
426,492
426,328
426,329
426,369
426,210
426,228
426,317
426,335
426,353
426,574
426,942
426,371
426,383
426,385
426,426
426,575
426,583
426,589
426,611
426,865
426,944
426,958
426,1001
426,1074
426,1116
426,1121
426,1124
426,1294
426,1392
426,1409
426,1550
426,1876
426,2624
426,2627
426,2816
426,4730
426,5197
426,4013
426,4018
426,4023
426,4029
426,4041
426,5198
426,5199
426,5200
426,5201
426,5202
1167,131
1167,139
1167,369
1167,939
1167,373
1167,379
1167,382
1167,383
1167,509
1167,579
1167,604
1167,702
1167,705
1167,707
1167,727
1167,742
1167,753
1167,824
1167,826
1167,889
1167,1537
1167,1538
1167,1053
1167,1054
1167,1061
1167,1399
1167,1410
1167,1411
1167,1512
1167,1541
1167,1550
1167,1696
1167,3081
1167,2467
1167,2594
1167,5203
1167,3466
1167,4415
1167,4896
1167,5204
1167,5205
1167,5206
1167,5207
1167,5208
1167,5209
1167,5210
1167,5211
1167,5212
1167,5213
1167,5214
478,103
478,108
478,111
478,112
478,139
478,2139
478,488
478,492
478,2575
478,332
478,347
478,352
478,440
478,510
478,513
478,519
478,525
478,612
478,615
478,634
478,1033
478,1505
478,1581
478,1590
478,1614
478,1740
478,2003
478,2158
478,2204
478,2780
478,2861
478,3118
478,3161
478,3789
478,3967
478,5215
478,5216
478,5217
478,5218
478,5219
478,5220
478,5221
478,5222
478,5223
478,5224
478,5225
478,5226
478,5227
478,5228
478,5229
67,42
67,81
67,90
67,1499
67,5230
67,5231
67,5232
67,5233
67,5234
67,4494
67,3128
67,5235
67,3513
67,3532
67,4498
67,4564
67,5236
67,5237
67,5238
67,5239
67,5240
67,5241
67,5242
67,5243
67,5244
67,5245
67,5246
67,5247
67,5248
67,5249
67,5250
67,5251
67,5252
67,5253
67,5254
67,5255
67,5256
67,5257
67,5258
67,5259
67,5260
67,5261
67,5262
67,5263
67,5264
67,5265
67,5266
67,5267
67,5268
67,5269
93,2
93,30
93,103
93,112
93,488
93,491
93,492
93,939
93,332
93,343
93,498
93,504
93,510
93,511
93,612
93,643
93,758
93,762
93,967
93,989
93,990
93,1292
93,3190
93,1387
93,3191
93,1581
93,1775
93,2019
93,4965
93,2403
93,2444
93,3260
93,2817
93,3119
93,3125
93,4139
93,4688
93,5007
93,5270
93,5236
93,5185
93,5271
93,5272
93,5273
93,5274
93,5275
93,5276
93,5277
93,5278
93,5279
708,1048
708,108
708,122
708,1279
708,324
708,1050
708,228
708,317
708,342
708,574
708,373
708,374
708,383
708,386
708,422
708,426
708,600
708,710
708,711
708,713
708,802
708,889
708,945
708,1055
708,1056
708,1068
708,1081
708,1121
708,1624
708,1800
708,1932
708,2081
708,3319
708,5280
708,2680
708,2855
708,4450
708,2887
708,3466
708,5281
708,5282
708,5283
708,5284
708,5285
708,5286
708,5287
708,5288
708,5289
708,5290
708,5291
124,119
124,485
124,330
124,332
124,337
124,368
124,757
124,762
124,766
124,2312
124,957
124,969
124,1499
124,1579
124,5292
124,1671
124,1675
124,1940
124,2276
124,5293
124,2803
124,2901
124,3115
124,3247
124,3253
124,3527
124,3676
124,5294
124,5295
124,5007
124,5296
124,5297
124,5298
124,5299
124,5300
124,5301
124,5302
124,5303
124,5304
124,5305
124,5306
124,5307
124,5308
124,5309
124,5310
124,5311
124,5312
124,5313
124,5314
124,5315
580,5316
580,21
580,24
580,102
580,108
580,154
580,389
580,653
580,654
580,754
580,865
580,899
580,1619
580,972
580,1124
580,1248
580,1579
580,1585
580,1624
580,1632
580,4101
580,3502
580,2123
580,2255
580,2676
580,2968
580,3318
580,3319
580,3219
580,3225
580,3229
580,3282
580,3322
580,3326
580,3447
580,3520
580,4453
580,5317
580,5318
580,5319
580,5320
580,5321
580,5322
580,5323
580,5324
580,5325
580,5326
580,5327
580,5328
580,5329
1048,748
1048,38
1048,124
1048,491
1048,149
1048,282
1048,308
1048,312
1048,372
1048,373
1048,375
1048,378
1048,383
1048,388
1048,402
1048,404
1048,424
1048,624
1048,873
1048,885
1048,3301
1048,972
1048,1263
1048,1692
1048,1711
1048,1712
1048,5330
1048,1827
1048,1897
1048,2381
1048,2678
1048,3311
1048,5331
1048,2594
1048,2919
1048,3032
1048,3173
1048,3316
1048,3418
1048,3638
1048,4416
1048,5332
1048,5333
1048,5334
1048,5335
1048,5336
1048,5337
1048,5338
1048,5339
1048,5340
119,112
119,637
119,939
119,604
119,738
119,823
119,828
119,865
119,1135
119,1139
119,1152
119,1225
119,1226
119,1240
119,1251
119,3200
119,3553
119,1505
119,1632
119,4101
119,2432
119,2473
119,2970
119,4359
119,5341
119,4650
119,5342
119,5343
119,5344
119,5345
119,5346
119,5347
119,5348
119,5349
119,5350
119,5351
119,5352
119,5353
119,5354
119,5355
119,5356
119,5357
119,5358
119,5359
119,5360
119,5361
119,5362
119,5363
119,5364
119,5365
299,2915
299,822
299,130
299,137
299,139
299,749
299,328
299,388
299,709
299,718
299,721
299,738
299,823
299,824
299,826
299,829
299,842
299,848
299,849
299,859
299,863
299,999
299,1046
299,1220
299,1221
299,1224
299,1231
299,1232
299,1256
299,1387
299,1639
299,1479
299,1509
299,1541
299,1582
299,1786
299,1788
299,1805
299,1822
299,2121
299,2247
299,2374
299,3091
299,3679
299,4674
299,5032
299,5366
299,5367
299,5368
299,5369
258,16
258,26
258,106
258,108
258,112
258,125
258,129
258,136
258,601
258,492
258,369
258,939
258,155
258,157
258,189
258,282
258,371
258,419
258,448
258,461
258,464
258,496
258,509
258,603
258,632
258,857
258,865
258,873
258,889
258,1324
258,990
258,1119
258,1124
258,1387
258,2654
258,2179
258,1655
258,1560
258,1663
258,2567
258,1951
258,2084
258,2085
258,2298
258,2826
258,2837
258,3454
258,3643
258,5370
258,5371
12,1
12,180
12,235
12,500
12,514
12,1285
12,1476
12,1477
12,1485
12,1487
12,1488
12,1677
12,1781
12,1783
12,1791
12,1973
12,1988
12,2147
12,2426
12,2555
12,3841
12,3109
12,3195
12,5372
12,5373
12,5374
12,5375
12,5376
12,5377
12,5378
12,5379
12,5380
12,5381
12,5382
12,5383
12,5384
12,5385
12,5386
12,5387
12,5388
12,5389
12,5390
12,5391
12,5392
12,5393
12,5394
12,5395
12,5396
12,5397
12,5398
1453,5
1453,14
1453,37
1453,103
1453,120
1453,121
1453,131
1453,133
1453,139
1453,140
1453,486
1453,1258
1453,329
1453,369
1453,3146
1453,197
1453,215
1453,237
1453,266
1453,334
1453,408
1453,383
1453,384
1453,424
1453,432
1453,576
1453,589
1453,597
1453,652
1453,687
1453,797
1453,869
1453,879
1453,956
1453,958
1453,1114
1453,1303
1453,1304
1453,1314
1453,1399
1453,1498
1453,1603
1453,1607
1453,4840
1453,2782
1453,4222
1453,5399
1453,5400
1453,5401
1453,5402
447,5
447,14
447,38
447,122
447,131
447,139
447,140
447,325
447,328
447,369
447,192
447,193
447,195
447,196
447,204
447,206
447,208
447,210
447,220
447,222
447,225
447,228
447,229
447,237
447,248
447,282
447,291
447,408
447,574
447,370
447,1259
447,371
447,383
447,403
447,430
447,575
447,576
447,577
447,582
447,588
447,600
447,811
447,873
447,943
447,1121
447,1262
447,1346
447,1867
447,2247
447,2322
1329,140
1329,149
1329,282
1329,2424
1329,1259
1329,371
1329,373
1329,378
1329,383
1329,583
1329,674
1329,713
1329,943
1329,1055
1329,1057
1329,1061
1329,1069
1329,1539
1329,1690
1329,1692
1329,3502
1329,2178
1329,2381
1329,2578
1329,3225
1329,3515
1329,3518
1329,4107
1329,4514
1329,5403
1329,5404
1329,5405
1329,5406
1329,5407
1329,5408
1329,5409
1329,5410
1329,5411
1329,5412
1329,5413
1329,5414
1329,5415
1329,5416
1329,5417
1329,5418
1329,5419
1329,5420
1329,5421
1329,5422
1329,5423
862,5
862,14
862,139
862,486
862,2696
862,1279
862,1050
862,492
862,939
862,220
862,371
862,377
862,423
862,432
862,440
862,448
862,500
862,630
862,632
862,865
862,869
862,892
862,4196
862,958
862,968
862,1060
862,1072
862,1114
862,1117
862,1263
862,2654
862,2655
862,1340
862,2079
862,2081
862,2085
862,2665
862,2671
862,2970
862,3086
862,5424
862,5068
862,5425
862,5426
862,5427
862,5428
862,5429
862,5430
862,5431
862,5432
105,112
105,149
105,154
105,918
105,978
105,1254
105,1387
105,1409
105,1550
105,1598
105,1599
105,1610
105,2084
105,2355
105,2656
105,4730
105,5433
105,3157
105,3160
105,4013
105,4732
105,5434
105,5435
105,5436
105,4328
105,4427
105,4592
105,4743
105,5437
105,5438
105,5439
105,5440
105,5441
105,5442
105,5443
105,5444
105,5445
105,5446
105,5447
105,5448
105,5449
105,5450
105,5451
105,5452
105,5453
105,5454
105,5455
105,5456
105,5457
105,5458
1016,748
1016,1049
1016,601
1016,275
1016,282
1016,388
1016,402
1016,404
1016,607
1016,680
1016,712
1016,719
1016,731
1016,738
1016,740
1016,743
1016,823
1016,824
1016,860
1016,885
1016,1400
1016,972
1016,999
1016,1013
1016,1152
1016,1159
1016,1242
1016,3129
1016,3202
1016,1411
1016,1708
1016,1786
1016,2119
1016,2120
1016,2641
1016,5459
1016,3135
1016,3568
1016,5460
1016,5461
1016,5462
1016,5463
1016,5464
1016,5465
1016,5466
1016,5467
1016,5468
1016,5469
1016,5470
1016,5471
786,3603
786,5
786,16
786,19
786,21
786,30
786,1280
786,260
786,619
786,631
786,779
786,1716
786,967
786,972
786,1282
786,1285
786,1583
786,1629
786,1631
786,1680
786,5472
786,1840
786,1945
786,2803
786,3373
786,4446
786,5473
786,5474
786,5475
786,5476
786,5477
786,5478
786,5479
786,5480
786,5481
786,5482
786,5483
786,5484
786,5485
786,5486
786,5487
786,5488
786,5489
786,5490
786,5491
786,5492
786,5493
786,5494
786,5495
786,5496
1137,2
1137,5
1137,21
1137,30
1137,37
1137,103
1137,112
1137,322
1137,486
1137,2696
1137,1279
1137,488
1137,489
1137,327
1137,749
1137,492
1137,493
1137,3146
1137,1280
1137,353
1137,355
1137,367
1137,397
1137,419
1137,494
1137,498
1137,606
1137,762
1137,802
1137,889
1137,1400
1137,957
1137,963
1137,966
1137,975
1137,1114
1137,1282
1137,1288
1137,2654
1137,1382
1137,1486
1137,1596
1137,1598
1137,1603
1137,1643
1137,1789
1137,2273
1137,2753
1137,3611
1137,5497
55,38
55,1050
55,161
55,192
55,193
55,194
55,195
55,196
55,198
55,199
55,203
55,204
55,205
55,206
55,214
55,215
55,218
55,222
55,230
55,234
55,237
55,246
55,248
55,256
55,310
55,940
55,408
55,681
55,370
55,942
55,411
55,428
55,582
55,597
55,819
55,879
55,1323
55,1121
55,1299
55,1333
55,1334
55,1446
55,1468
55,1559
55,1876
55,1931
55,2133
55,2631
55,2985
55,5498
474,4
474,16
474,38
474,110
474,192
474,193
474,195
474,196
474,197
474,199
474,203
474,204
474,206
474,210
474,214
474,220
474,222
474,229
474,237
474,283
474,408
474,574
474,370
474,1281
474,409
474,414
474,417
474,430
474,539
474,577
474,582
474,597
474,600
474,812
474,879
474,1322
474,1536
474,1323
474,1297
474,1299
474,1333
474,1559
474,1877
474,4840
474,2886
474,3546
474,3833
474,5499
474,5500
474,5501
520,38
520,601
520,369
520,939
520,193
520,253
520,317
520,370
520,1281
520,377
520,382
520,383
520,385
520,422
520,423
520,603
520,616
520,753
520,838
520,896
520,1537
520,1053
520,984
520,1061
520,1064
520,1294
520,1392
520,1409
520,1550
520,1644
520,3403
520,2597
520,2628
520,5502
520,5503
520,2924
520,5504
520,3832
520,3158
520,4023
520,4882
520,5505
520,5506
520,5507
520,5508
520,5509
520,5510
520,5511
520,5512
520,5513
1351,748
1351,112
1351,488
1351,492
1351,369
1351,939
1351,396
1351,448
1351,603
1351,604
1351,621
1351,629
1351,632
1351,738
1351,740
1351,743
1351,756
1351,767
1351,823
1351,824
1351,826
1351,855
1351,857
1351,865
1351,889
1351,1124
1351,1152
1351,1159
1351,1233
1351,1240
1351,1242
1351,1246
1351,1251
1351,1254
1351,1387
1351,1392
1351,3129
1351,1639
1351,1505
1351,1641
1351,1647
1351,1651
1351,2081
1351,2084
1351,2085
1351,2305
1351,2679
1351,4134
1351,5514
1351,5515
771,3602
771,16
771,38
771,1050
771,192
771,193
771,195
771,196
771,204
771,232
771,248
771,291
771,1321
771,408
771,574
771,370
771,372
771,382
771,383
771,389
771,410
771,433
771,576
771,582
771,600
771,1052
771,1323
771,1173
771,959
771,1261
771,1551
771,1895
771,4227
771,3025
771,3027
771,3548
771,4293
771,4611
771,4791
771,5516
771,5517
771,5518
771,5519
771,5520
771,5521
771,5522
771,5523
771,5524
771,5525
771,5526
1419,1050
1419,369
1419,237
1419,282
1419,288
1419,317
1419,342
1419,942
1419,422
1419,604
1419,705
1419,889
1419,1053
1419,1054
1419,1056
1419,1061
1419,1067
1419,1230
1419,1233
1419,1294
1419,1541
1419,1558
1419,1701
1419,2081
1419,5280
1419,4450
1419,3718
1419,5527
1419,3667
1419,4015
1419,4016
1419,4017
1419,4019
1419,4021
1419,4028
1419,4278
1419,4508
1419,4514
1419,4517
1419,5037
1419,5528
1419,5529
1419,5530
1419,5531
1419,5532
1419,5533
1419,5534
1419,5535
1419,5536
1419,5537
554,2
554,8
554,13
554,29
554,33
554,322
554,487
554,1280
554,346
554,418
554,425
554,513
554,617
554,762
554,1716
554,1024
554,1282
554,1286
554,1293
554,1499
554,1581
554,1664
554,1671
554,1795
554,2218
554,2008
554,2755
554,2868
554,3104
554,3148
554,3327
554,3361
554,3363
554,3364
554,4390
554,5295
554,5270
554,5538
554,5539
554,5540
554,5541
554,5542
554,5543
554,5544
554,5545
554,5546
554,5547
554,5548
554,5549
554,5550
1156,21
1156,26
1156,48
1156,1279
1156,492
1156,328
1156,419
1156,606
1156,767
1156,876
1156,958
1156,1264
1156,1389
1156,1391
1156,1788
1156,1789
1156,1923
1156,2277
32,16
32,38
32,106
32,108
32,116
32,133
32,136
32,139
32,492
32,328
32,369
32,196
32,199
32,202
32,205
32,206
32,235
32,308
32,1742
32,1831
32,371
32,403
32,411
32,427
32,430
32,433
32,494
32,603
32,631
32,817
32,865
32,984
32,1124
32,1264
32,1387
32,1384
32,1390
32,1479
32,1647
32,1945
32,2555
32,2768
32,3045
32,5551
32,3800
32,5552
32,5084
32,5553
32,5554
32,5555
1121,237
1121,308
1121,574
1121,941
1121,386
1121,583
1121,587
1121,1052
1121,5556
1121,2370
1121,4756
1121,943
1121,1058
1121,1073
1121,1076
1121,2322
1121,2373
1121,5280
1121,3550
1121,3677
1121,4518
1121,4526
1121,5048
1121,5056
1121,5526
1121,5557
1121,5558
1121,5559
1121,5560
1121,5561
1121,5562
1121,5563
1121,5564
1121,5565
1121,5566
1121,5567
1121,5568
1121,5569
1121,5570
1121,5571
1121,5572
1121,5573
1121,5574
1121,5575
1121,5576
1121,5577
1121,5578
1121,5579
1121,5580
1121,5581
540,4
540,16
540,106
540,160
540,161
540,187
540,192
540,193
540,196
540,197
540,199
540,202
540,204
540,206
540,210
540,217
540,218
540,229
540,237
540,246
540,253
540,283
540,291
540,408
540,574
540,370
540,383
540,412
540,424
540,428
540,430
540,432
540,541
540,575
540,582
540,589
540,597
540,802
540,819
540,873
540,1322
540,1052
540,1538
540,1327
540,1606
540,1878
540,2629
540,2777
540,5031
540,5582
869,4
869,16
869,38
869,106
869,369
869,161
869,192
869,193
869,195
869,196
869,202
869,204
869,206
869,210
869,220
869,222
869,224
869,228
869,233
869,237
869,256
869,291
869,805
869,370
869,383
869,409
869,411
869,414
869,418
869,420
869,428
869,432
869,541
869,569
869,575
869,576
869,577
869,582
869,585
869,597
869,600
869,788
869,802
869,879
869,1536
869,1124
869,1326
869,1446
869,1834
869,2893
543,4
543,14
543,16
543,38
543,104
543,106
543,120
543,161
543,183
543,189
543,192
543,193
543,195
543,196
543,198
543,199
543,200
543,202
543,203
543,204
543,205
543,206
543,210
543,215
543,227
543,237
543,253
543,340
543,344
543,408
543,1281
543,432
543,597
543,810
543,817
543,819
543,1323
543,948
543,1118
543,1268
543,1467
543,5583
543,1744
543,1745
543,1879
543,2283
543,2657
543,2778
543,3832
543,5584
1134,12
1134,38
1134,106
1134,110
1134,145
1134,161
1134,183
1134,189
1134,192
1134,193
1134,199
1134,203
1134,210
1134,212
1134,213
1134,218
1134,221
1134,224
1134,231
1134,235
1134,236
1134,253
1134,370
1134,1742
1134,417
1134,430
1134,539
1134,619
1134,811
1134,817
1134,875
1134,1324
1134,1283
1134,1325
1134,1462
1134,1746
1134,1834
1134,2995
1134,3293
1134,4626
1134,5585
1134,3821
1134,4011
1134,5586
1134,5587
1134,5588
1134,5589
1134,5590
1134,5591
1134,5592
526,4
526,12
526,16
526,46
526,110
526,120
526,129
526,161
526,237
526,244
526,2130
526,536
526,689
526,788
526,922
526,944
526,1340
526,2667
526,3286
526,4094
526,4206
526,5332
526,5593
526,5594
526,5595
526,5596
526,5597
526,5598
526,5599
526,5600
526,5601
526,5602
526,5603
526,5604
526,5605
526,5606
526,5607
526,5608
526,5609
526,5610
526,5611
526,5612
526,5613
526,5614
526,5615
526,5616
526,5617
526,5618
526,5619
526,5620
638,4
638,16
638,20
638,38
638,106
638,129
638,154
638,161
638,192
638,193
638,195
638,196
638,197
638,199
638,202
638,203
638,204
638,205
638,206
638,210
638,214
638,215
638,218
638,224
638,230
638,231
638,233
638,237
638,253
638,264
638,283
638,408
638,370
638,1742
638,1281
638,809
638,411
638,428
638,429
638,597
638,802
638,811
638,812
638,817
638,1383
638,1446
638,1948
638,2776
638,3392
638,5621
323,0
323,16
323,17
323,21
323,34
323,45
323,48
323,103
323,136
323,142
323,492
323,343
323,396
323,424
323,608
323,609
323,614
323,756
323,767
323,865
323,900
323,902
323,904
323,908
323,911
323,920
323,958
323,1340
323,1585
323,1730
323,2292
323,2294
323,2310
323,2311
323,3224
323,5622
323,5623
323,5624
323,5625
323,5626
323,5627
323,5628
323,5629
323,5630
323,5631
323,5632
323,5633
323,5634
323,5635
323,5636
1267,2915
1267,822
1267,12
1267,21
1267,26
1267,130
1267,132
1267,1049
1267,369
1267,493
1267,372
1267,374
1267,402
1267,604
1267,680
1267,712
1267,723
1267,738
1267,740
1267,823
1267,826
1267,836
1267,855
1267,863
1267,873
1267,972
1267,987
1267,1152
1267,1220
1267,1231
1267,1240
1267,1250
1267,1577
1267,1827
1267,2107
1267,2473
1267,2968
1267,2678
1267,3614
1267,3308
1267,3868
1267,3939
1267,5637
1267,5638
1267,5639
1267,5640
1267,5641
1267,5642
1267,5643
1267,5644
1005,4
1005,38
1005,110
1005,161
1005,192
1005,193
1005,195
1005,196
1005,199
1005,203
1005,204
1005,205
1005,206
1005,210
1005,215
1005,218
1005,222
1005,227
1005,229
1005,232
1005,237
1005,246
1005,248
1005,253
1005,264
1005,283
1005,291
1005,408
1005,574
1005,370
1005,942
1005,371
1005,383
1005,414
1005,430
1005,541
1005,576
1005,577
1005,582
1005,597
1005,600
1005,694
1005,699
1005,873
1005,1536
1005,949
1005,1330
1005,1331
1005,1333
1005,1834
882,2
882,12
882,13
882,19
882,30
882,52
882,56
882,87
882,111
882,124
882,1280
882,332
882,358
882,498
882,516
882,527
882,593
882,624
882,642
882,643
882,651
882,667
882,677
882,1101
882,1268
882,3191
882,2387
882,1581
882,5645
882,5646
882,5292
882,1636
882,1662
882,2319
882,2403
882,2907
882,3511
882,5239
882,5247
882,5248
882,5647
882,5648
882,5649
882,5650
882,5651
882,5652
882,5653
882,5654
882,5655
882,5656
541,14
541,235
541,270
541,317
541,344
541,386
541,413
541,426
541,433
541,575
541,579
541,713
541,814
541,943
541,945
541,964
541,968
541,984
541,1027
541,1054
541,1067
541,1070
541,1121
541,5657
541,1696
541,1750
541,4762
541,2323
541,3086
541,3169
541,3408
541,3500
541,3548
541,3987
541,5065
541,5658
541,5528
541,5564
541,5581
541,5659
541,5660
541,5661
541,5662
541,5663
541,5664
541,5665
541,5666
541,5667
541,5668
541,5669
409,0
409,4
409,8
409,16
409,21
409,25
409,26
409,34
409,49
409,106
409,108
409,116
409,136
409,522
409,788
409,799
409,892
409,900
409,901
409,904
409,905
409,906
409,908
409,911
409,921
409,924
409,926
409,935
409,3301
409,2290
409,1724
409,1731
409,2269
409,2292
409,2299
409,2302
409,2311
409,2804
409,4454
409,4457
409,5141
409,5149
409,5612
409,5632
409,5670
409,5671
